id_mutation,type_local,valeur_fonciere,adresse_numero,adresse_nom_voie,code_postal,surface_reelle_bati,nombre_pieces_principales,longitude,latitude
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,34.0,2.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,62.0,3.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,24.0,1.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,34.0,2.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,96.0,4.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,20.0,1.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,62.0,3.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,34.0,2.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,34.0,1.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,34.0,2.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,8.0,PL SAINTE OPPORTUNE,75001.0,49.0,2.0,2.34745,48.859692
2022-1353781,Appartement,5392750.0,42.0,RUE REAUMUR,75003.0,95.0,4.0,2.35708,48.86542
2022-1353781,Appartement,5392750.0,42.0,RUE REAUMUR,75003.0,39.0,2.0,2.35708,48.86542
2022-1353781,Appartement,5392750.0,42.0,RUE REAUMUR,75003.0,35.0,1.0,2.35708,48.86542
2022-1353781,Appartement,5392750.0,42.0,RUE REAUMUR,75003.0,95.0,4.0,2.35708,48.86542
2022-1353781,Appartement,5392750.0,42.0,RUE REAUMUR,75003.0,95.0,4.0,2.35708,48.86542
2022-1353781,Appartement,5392750.0,42.0,RUE REAUMUR,75003.0,95.0,4.0,2.35708,48.86542
2022-1353782,Appartement,498077.0,14.0,RUE CHAPTAL,75009.0,49.0,3.0,2.333516,48.881051
2022-1353783,Appartement,630000.0,5.0,RUE SAULNIER,75009.0,68.0,3.0,2.343917,48.8745
2022-1353786,Appartement,596800.0,68.0,RUE DE L AQUEDUC,75010.0,58.0,3.0,2.366231,48.883212
2022-1353787,Appartement,995000.0,11.0,RUE TAYLOR,75010.0,82.0,4.0,2.359217,48.870174
2022-1353789,Appartement,190000.0,5.0,SQ DE MAUBEUGE,75009.0,18.0,1.0,2.346564,48.878276
2022-1353790,Appartement,1050000.0,42.0,RUE DE CHABROL,75010.0,137.0,5.0,2.35186,48.877287
2022-1353791,Appartement,205000.0,145.0,BD NEY,75018.0,22.0,1.0,2.330422,48.897386
2022-1353793,Appartement,486000.0,24.0,RUE DES TROIS FRERES,75018.0,52.0,3.0,2.341241,48.88488
2022-1353794,Appartement,930000.0,26.0,RUE DES ABBESSES,75018.0,70.0,4.0,2.337874,48.884986
2022-1353795,Appartement,540000.0,165.0,RUE CHAMPIONNET,75018.0,59.0,3.0,2.335756,48.894707
2022-1353796,Appartement,458450.0,339.0,RUE DE BELLEVILLE,75019.0,40.0,2.0,2.405019,48.877274
2022-1353797,Appartement,273950.0,10.0,RUE SAUFFROY,75017.0,30.0,2.0,2.320812,48.890885
2022-1353799,Appartement,700000.0,79.0,RUE DU FBG DU TEMPLE,75010.0,60.0,3.0,2.371548,48.870399
2022-1353800,Appartement,245000.0,4.0,RUE SAINT-ROCH,75001.0,26.0,2.0,2.331755,48.864194
2022-1353801,Appartement,196000.0,20.0,RUE CADET,75009.0,9.0,1.0,2.343614,48.875157
2022-1353802,Appartement,145700.0,1.0,RUE ALEXANDRE PARODI,75010.0,11.0,1.0,2.366295,48.87918
2022-1353803,Appartement,282000.0,12.0,RUE DE TANGER,75019.0,35.0,2.0,2.367671,48.884868
2022-1353804,Appartement,1358600.0,12.0,RUE CAMBACERES,75008.0,105.0,4.0,2.318504,48.872857
2022-1353805,Appartement,504000.0,19.0,BD DES BATIGNOLLES,75008.0,39.0,2.0,2.325299,48.882661
2022-1353806,Appartement,407000.0,18.0,RUE DU SIMPLON,75018.0,35.0,2.0,2.350813,48.893891
2022-1353809,Appartement,285000.0,8.0,RUE BURQ,75018.0,30.0,2.0,2.336404,48.885933
2022-1353810,Appartement,235306.0,54.0,RUE DES ACACIAS,75017.0,27.0,2.0,2.293697,48.877666
2022-1353812,Appartement,488350.0,57.0,RUE DULONG,75017.0,34.0,1.0,2.315351,48.885734
2022-1353813,Appartement,200000.0,46.0,RUE BLANCHE,75009.0,22.0,2.0,2.331618,48.879835
2022-1353814,Appartement,215000.0,7.0,RUE BURNOUF,75019.0,25.0,2.0,2.373824,48.875767
2022-1353815,Appartement,225000.0,71.0,RUE RIQUET,75018.0,26.0,2.0,2.362389,48.889438
2022-1353816,Appartement,292000.0,11.0,RUE DE THIONVILLE,75019.0,27.0,1.0,2.382581,48.889237
2022-1353817,Appartement,351000.0,36.0,AV DE CLICHY,75018.0,40.0,2.0,2.326778,48.885794
2022-1353819,Appartement,630000.0,312.0,RUE SAINT-HONORE,75001.0,39.0,2.0,2.331532,48.865332
2022-1353820,Appartement,795731.0,22.0,RUE BROCHANT,75017.0,71.0,3.0,2.318868,48.889043
2022-1353824,Appartement,288000.0,8.0,RUE FONTAINE DU BUT,75018.0,24.0,2.0,2.339489,48.890344
2022-1353825,Appartement,150000.0,31.0,RUE DE L ECHIQUIER,75010.0,14.0,1.0,2.350121,48.87141
2022-1353826,Appartement,1390000.0,359.0,RUE SAINT MARTIN,75003.0,121.0,5.0,2.355062,48.868862
2022-1353827,Appartement,595000.0,23.0,AV JUNOT,75018.0,50.0,2.0,2.335367,48.888302
2022-1353828,Appartement,235000.0,13.0,RUE JOSEPH KOSMA,75019.0,25.0,1.0,2.38652,48.89003
2022-1353829,Appartement,585000.0,8.0,RUE DU HAINAUT,75019.0,69.0,3.0,2.390127,48.88681
2022-1353830,Appartement,336740.0,53.0,RUE DU FBG ST MARTIN,75010.0,28.0,2.0,2.356554,48.871375
2022-1353831,Appartement,160000.0,21.0,RUE DU SIMPLON,75018.0,17.0,1.0,2.350274,48.893605
2022-1353833,Appartement,300000.0,97.0,AV JEAN JAURES,75019.0,29.0,1.0,2.38006,48.885729
2022-1353835,Appartement,642000.0,168.0,RUE DE BELLEVILLE,75020.0,68.0,3.0,2.391903,48.875215
2022-1353836,Appartement,910000.0,12.0,RUE EMILE ALLEZ,75017.0,79.0,3.0,2.288907,48.882623
2022-1353837,Appartement,765000.0,29.0,RUE EUGENE JUMIN,75019.0,93.0,4.0,2.391808,48.888012
2022-1353840,Appartement,435000.0,46.0,RUE TIQUETONNE,75002.0,40.0,2.0,2.347238,48.864865
2022-1353841,Appartement,728750.0,43.0,RUE DE CLICHY,75009.0,60.0,3.0,2.328419,48.879982
2022-1353844,Appartement,1022482.0,71.0,RUE ORDENER,75018.0,116.0,5.0,2.349926,48.891297
2022-1353846,Appartement,840000.0,48.0,QUAI DE JEMMAPES,75010.0,64.0,3.0,2.367589,48.870641
2022-1353847,Appartement,1690000.0,33.0,RUE CAULAINCOURT,75018.0,125.0,4.0,2.33377,48.888461
2022-1353848,Appartement,327150.0,62.0,RUE JEAN-BAPTISTE PIGALLE,75009.0,31.0,2.0,2.33699,48.881487
2022-1353849,Appartement,470230.0,79.0,BD BARBES,75018.0,46.0,3.0,2.349261,48.891421
2022-1353850,Appartement,246300.0,87.0,RUE DE ROME,75017.0,19.0,1.0,2.319319,48.882927
2022-1353852,Appartement,300000.0,13.0,RUE GAUTHEY,75017.0,29.0,2.0,2.320223,48.891705
2022-1353853,Appartement,705000.0,13.0,RUE DU PRE ST GERVAIS,75019.0,75.0,4.0,2.392639,48.876296
2022-1353857,Appartement,730000.0,13.0,RUE DES TOURNELLES,75004.0,44.0,2.0,2.366948,48.854413
2022-1353858,Appartement,327600.0,9.0,PAS DES TOURELLES,75020.0,26.0,2.0,2.404023,48.875358
2022-1353858,Appartement,327600.0,9.0,PAS DES TOURELLES,75020.0,18.0,1.0,2.404023,48.875358
2022-1353859,Appartement,675000.0,11.0,RUE DE LA CHINE,75020.0,60.0,3.0,2.398909,48.866793
2022-1353860,Appartement,469000.0,42.0,RUE OLIVIER METRA,75020.0,56.0,2.0,2.394148,48.874204
2022-1353861,Appartement,495850.0,7.0,QUAI DE LA GARONNE,75019.0,46.0,2.0,2.387226,48.88965
2022-1353862,Appartement,430000.0,26.0,AV DE WAGRAM,75008.0,34.0,1.0,2.297517,48.876403
2022-1353863,Appartement,615877.0,48.0,RUE JOSEPH DE MAISTRE,75018.0,49.0,3.0,2.331885,48.889196
2022-1353864,Appartement,63970.0,21.0,RUE PIERRE SEMARD,75009.0,7.0,1.0,2.347666,48.87873
2022-1353865,Appartement,176000.0,52.0,RUE LETORT,75018.0,24.0,1.0,2.344573,48.896628
2022-1353866,Appartement,258000.0,23.0,RUE ESCLANGON,75018.0,26.0,2.0,2.343392,48.896568
2022-1353867,Appartement,161000.0,28.0,AV GAMBETTA,75020.0,15.0,1.0,2.396183,48.8648
2022-1353869,Appartement,255745.0,48.0,RUE MOURAUD,75020.0,31.0,2.0,2.408931,48.856079
2022-1353870,Appartement,1500000.0,8.0,BD DE MAGENTA,75010.0,140.0,5.0,2.362647,48.869355
2022-1353872,Appartement,494040.0,7.0,QUAI DE LA GARONNE,75019.0,46.0,2.0,2.387226,48.88965
2022-1353873,Appartement,630000.0,41.0,BD HENRI IV,75004.0,38.0,2.0,2.366576,48.852719
2022-1353874,Appartement,630000.0,16.0,RUE DE BRUXELLES,75009.0,58.0,3.0,2.330999,48.88372
2022-1353876,Appartement,380000.0,6.0,RUE BOINOD,75018.0,44.0,3.0,2.350228,48.892116
2022-1353877,Appartement,300000.0,8.0,RUE DES ABBESSES,75018.0,30.0,1.0,2.338989,48.88417
2022-1353878,Appartement,1076000.0,69.0,RUE DE DUNKERQUE,75009.0,82.0,5.0,2.34782,48.881377
2022-1353879,Appartement,704000.0,4.0,RUE DAUTANCOURT,75017.0,60.0,4.0,2.323738,48.888911
2022-1353881,Appartement,630000.0,3.0,AV DES CHASSEURS,75017.0,57.0,2.0,2.306387,48.886956
2022-1353882,Appartement,417300.0,92.0,RUE DES MARAICHERS,75020.0,53.0,3.0,2.406521,48.854535
2022-1353883,Appartement,520000.0,104.0,RUE PELLEPORT,75020.0,55.0,3.0,2.401415,48.869329
2022-1353886,Appartement,346500.0,10.0,RUE CROIX DES PETITS CHAMPS,75001.0,21.0,1.0,2.339853,48.862752
2022-1353887,Appartement,147619.0,5.0,RUE LIGNER,75020.0,20.0,1.0,2.397172,48.857373
2022-1353888,Appartement,288500.0,96.0,BD DE LA VILLETTE,75019.0,32.0,2.0,2.372296,48.876708
2022-1353890,Appartement,822300.0,9.0,RUE DU PELICAN,75001.0,56.0,4.0,2.339632,48.862586
2022-1353891,Appartement,473950.0,203.0,RUE DE CRIMEE,75019.0,54.0,3.0,2.375364,48.891497
2022-1353892,Appartement,528350.0,36.0,RUE POUCHET,75017.0,40.0,2.0,2.320259,48.893368
2022-1353893,Appartement,176000.0,16.0,RUE DE TERRE NEUVE,75020.0,16.0,1.0,2.397616,48.853974
2022-1353894,Appartement,267000.0,11.0,RUE DE LA REUNION,75020.0,27.0,1.0,2.402637,48.853418
2022-1353897,Appartement,964500.0,9.0,RUE POULBOT,75018.0,70.0,3.0,2.339854,48.886597
2022-1353898,Appartement,1037000.0,32.0,RUE MESLAY,75003.0,98.0,3.0,2.359149,48.868113
2022-1353899,Appartement,321000.0,78.0,RUE POUCHET,75017.0,30.0,2.0,2.322711,48.89656
2022-1353900,Appartement,506250.0,136.0,RUE CHAMPIONNET,75018.0,50.0,2.0,2.337042,48.89574
2022-1353902,Appartement,405000.0,7.0,RUE DES FETES,75019.0,49.0,2.0,2.391798,48.875981
2022-1353904,Appartement,1300000.0,7.0,RUE VIOLLET-LE-DUC,75009.0,101.0,5.0,2.340348,48.881229
2022-1353905,Appartement,280000.0,226.0,RUE DU FBG SAINT DENIS,75010.0,28.0,1.0,2.359594,48.8837
2022-1353906,Appartement,533000.0,71.0,RUE BLANCHE,75009.0,50.0,2.0,2.331732,48.88264
2022-1353907,Appartement,235000.0,4.0,PAS DES ABBESSES,75018.0,22.0,1.0,2.338226,48.884808
2022-1353907,Appartement,235000.0,4.0,PAS DES ABBESSES,75018.0,28.0,2.0,2.338226,48.884808
2022-1353908,Appartement,243020.0,27.0,RUE DE BAGNOLET,75020.0,17.0,1.0,2.396411,48.857187
2022-1353909,Appartement,347500.0,23.0,RUE CLAIRAUT,75017.0,33.0,2.0,2.320097,48.888249
2022-1353911,Appartement,2078500.0,17.0,RUE DU COLONEL MOLL,75017.0,196.0,6.0,2.290004,48.877425
2022-1353912,Appartement,1188810.0,32.0,AV GEORGE V,75008.0,57.0,2.0,2.301586,48.868893
2022-1353913,Appartement,263000.0,6.0,RUE LUCIEN SAMPAIX,75010.0,25.0,2.0,2.360106,48.870906
2022-1353915,Appartement,707100.0,21.0,RUE ANDRE BARSACQ,75018.0,77.0,4.0,2.34096,48.885092
2022-1353916,Maison,344400.0,3.0,PAS DE LA MOSELLE,75019.0,36.0,2.0,2.377607,48.884382
2022-1353917,Appartement,359300.0,93.0,RUE BELLIARD,75018.0,37.0,2.0,2.340625,48.896686
2022-1353918,Appartement,1623000.0,12.0,RUE THEODULE RIBOT,75017.0,115.0,4.0,2.300774,48.879942
2022-1353919,Appartement,570000.0,6.0,RUE DE LEVIS,75017.0,47.0,2.0,2.316588,48.881887
2022-1353919,Appartement,570000.0,6.0,RUE DE LEVIS,75017.0,21.0,1.0,2.316588,48.881887
2022-1353920,Appartement,1730500.0,26.0,BD DE BONNE NOUVELLE,75010.0,48.0,2.0,2.35036,48.870645
2022-1353920,Appartement,1730500.0,26.0,BD DE BONNE NOUVELLE,75010.0,160.0,6.0,2.35036,48.870645
2022-1353921,Appartement,100000.0,18.0,BD DE CHARONNE,75020.0,10.0,1.0,2.399528,48.849398
2022-1353922,Appartement,1050000.0,55.0,RUE CAULAINCOURT,75018.0,79.0,2.0,2.334648,48.889545
2022-1353923,Appartement,347500.0,58.0,RUE DU CHATEAU LANDON,75010.0,31.0,1.0,2.364754,48.883972
2022-1353924,Appartement,300000.0,11.0,RUE DE JOINVILLE,75019.0,31.0,2.0,2.378047,48.890545
2022-1353925,Appartement,262000.0,5.0,RUE DE SAVIES,75020.0,25.0,1.0,2.390794,48.871662
2022-1353927,Appartement,690850.0,12.0,RUE HEGESIPPE MOREAU,75018.0,59.0,3.0,2.327321,48.88735
2022-1353928,Appartement,368650.0,30.0,BD BARBES,75018.0,35.0,2.0,2.349866,48.886081
2022-1353929,Appartement,572000.0,80.0,BD DE BELLEVILLE,75020.0,78.0,3.0,2.38001,48.870056
2022-1353930,Appartement,343000.0,17.0,RUE D AUBERVILLIERS,75018.0,46.0,2.0,2.365243,48.885513
2022-1353931,Appartement,375770.0,74.0,RUE MARCADET,75018.0,36.0,2.0,2.347358,48.890609
2022-1353934,Appartement,555000.0,62.0,RUE DE ROMAINVILLE,75019.0,79.0,3.0,2.40253,48.877354
2022-1353935,Appartement,986700.0,36.0,BD ORNANO,75018.0,92.0,5.0,2.348237,48.893924
2022-1353936,Appartement,384000.0,46.0,RUE GUY MOQUET,75017.0,43.0,3.0,2.324452,48.892197
2022-1353938,Appartement,490000.0,30.0,AV MATHURIN MOREAU,75019.0,54.0,3.0,2.37487,48.878189
2022-1353939,Appartement,930000.0,77.0,RUE RAMBUTEAU,75001.0,80.0,2.0,2.349651,48.861977
2022-1353940,Appartement,515000.0,3.0,RUE DAUTANCOURT,75017.0,45.0,2.0,2.32339,48.889131
2022-1353941,Appartement,402000.0,58.0,RUE DE ROCHECHOUART,75009.0,26.0,2.0,2.347101,48.880469
2022-1353942,Appartement,870000.0,64.0,RUE C DE LA ROCHEFOUCAULD,75009.0,66.0,3.0,2.336408,48.880603
2022-1353944,Appartement,495700.0,28.0,AV GAMBETTA,75020.0,44.0,3.0,2.396183,48.8648
2022-1353946,Appartement,309585.3,25.0,RUE CLAVEL,75019.0,30.0,2.0,2.383261,48.875355
2022-1353947,Appartement,460000.0,106.0,RUE DES MARAICHERS,75020.0,45.0,2.0,2.404989,48.856867
2022-1353948,Appartement,237720.0,22.0,RUE DU COLISEE,75008.0,17.0,1.0,2.309475,48.871005
2022-1353949,Appartement,320000.0,83.0,RUE DES MOINES,75017.0,29.0,3.0,2.32177,48.891705
2022-1353950,Appartement,1321000.0,4.0,RUE DU VERTBOIS,75003.0,128.0,5.0,2.360241,48.866795
2022-1353951,Appartement,436000.0,217.0,RUE CHAMPIONNET,75018.0,47.0,2.0,2.33038,48.893503
2022-1353952,Appartement,267500.0,30.0,RUE SIMART,75018.0,32.0,2.0,2.347268,48.891638
2022-1353953,Appartement,18500000.0,16.0,QUAI D ORLEANS,75004.0,150.0,4.0,2.354945,48.851726
2022-1353953,Appartement,18500000.0,16.0,QUAI D ORLEANS,75004.0,63.0,2.0,2.354945,48.851726
2022-1353953,Appartement,18500000.0,16.0,QUAI D ORLEANS,75004.0,188.0,6.0,2.354945,48.851726
2022-1353953,Appartement,18500000.0,16.0,QUAI D ORLEANS,75004.0,60.0,3.0,2.354945,48.851726
2022-1353954,Appartement,404000.0,8.0,VLA DAMREMONT,75018.0,32.0,2.0,2.337324,48.893898
2022-1353955,Appartement,634700.0,27.0,RUE DES ENVIERGES,75020.0,40.0,3.0,2.387435,48.872596
2022-1353956,Appartement,674900.0,77.0,RUE VAUVENARGUES,75018.0,69.0,3.0,2.329578,48.89688
2022-1353959,Appartement,749400.0,61.0,RUE DE ROCHECHOUART,75009.0,67.0,2.0,2.345859,48.880564
2022-1353961,Appartement,720000.0,53.0,RUE C DE LA ROCHEFOUCAULD,75009.0,65.0,3.0,2.335309,48.88044
2022-1353962,Appartement,568000.0,188.0,RUE DU FBG ST MARTIN,75010.0,54.0,3.0,2.363284,48.878522
2022-1353963,Appartement,578000.0,37.0,QUAI D ANJOU,75004.0,30.0,2.0,2.35717,48.85211
2022-1353964,Appartement,504000.0,28.0,RUE DE LA REUNION,75020.0,45.0,3.0,2.403055,48.853792
2022-1353965,Appartement,378320.62,71.0,RUE LAUGIER,75017.0,45.0,2.0,2.292022,48.884138
2022-1353967,Appartement,325000.0,268.0,RUE DU FAUBOURG SAINT HONORE,75008.0,27.0,2.0,2.299366,48.877814
2022-1353968,Appartement,1450000.0,90.0,RUE LEPIC,75018.0,79.0,4.0,2.336346,48.887115
2022-1353969,Appartement,431766.0,17.0,VLA SAINT MICHEL,75018.0,38.0,3.0,2.328162,48.889759
2022-1353970,Appartement,953950.0,32.0,RUE DES ORMEAUX,75020.0,60.0,4.0,2.400773,48.851109
2022-1353971,Appartement,303700.0,15.0,RUE DU RHIN,75019.0,29.0,2.0,2.381874,48.884218
2022-1353972,Appartement,2510710.0,12.0,RUE BARBETTE,75003.0,122.0,4.0,2.360834,48.859096
2022-1353973,Appartement,583500.0,119.0,AV DE SAINT-OUEN,75017.0,66.0,3.0,2.3278,48.895292
2022-1353975,Appartement,116500.0,8.0,AV TRUDAINE,75009.0,10.0,1.0,2.345519,48.88195
2022-1353976,Appartement,730000.0,32.0,BD DE CLICHY,75018.0,62.0,2.0,2.336819,48.88288
2022-1353977,Appartement,707050.0,104.0,RUE DE RICHELIEU,75002.0,60.0,1.0,2.340274,48.871079
2022-1353978,Appartement,999600.0,44.0,RUE BLANCHE,75009.0,74.0,3.0,2.331794,48.879664
2022-1353979,Appartement,550000.0,26.0,RUE DES VIGNOLES,75020.0,19.0,2.0,2.399306,48.853433
2022-1353979,Appartement,550000.0,26.0,RUE DES VIGNOLES,75020.0,60.0,4.0,2.399306,48.853433
2022-1353980,Appartement,312500.0,25.0,RUE DU BORREGO,75020.0,32.0,2.0,2.399973,48.873413
2022-1353981,Appartement,920000.0,13.0,RUE FERDINAND DUVAL,75004.0,51.0,1.0,2.359181,48.856659
2022-1353982,Appartement,380000.0,34.0,RUE ORDENER,75018.0,46.0,3.0,2.350866,48.89151
2022-1353983,Appartement,750000.0,20.0,RUE DES ACACIAS,75017.0,62.0,2.0,2.291405,48.876284
2022-1353984,Appartement,108320.0,4.0,RUE ARTHUR GROUSSIER,75010.0,9.0,1.0,2.370249,48.871722
2022-1353985,Appartement,610000.0,7.0,RUE PIERRE DUPONT,75010.0,56.0,4.0,2.364298,48.879331
2022-1353987,Appartement,175000.0,29.0,RUE SAINT-DENIS,75001.0,19.0,1.0,2.34793,48.859905
2022-1353988,Appartement,164500.0,13.0,RUE DE BUDAPEST,75009.0,13.0,1.0,2.327237,48.876778
2022-1353991,Appartement,428000.0,27.0,RUE DE CLIGNANCOURT,75018.0,48.0,3.0,2.346845,48.88553
2022-1353993,Appartement,600000.0,65.0,RUE CAULAINCOURT,75018.0,50.0,2.0,2.335965,48.889809
2022-1353994,Appartement,590000.0,5.0,RUE DE BRAQUE,75003.0,77.0,3.0,2.356601,48.860761
2022-1353996,Appartement,550100.0,6.0,BD DE CLICHY,75018.0,42.0,2.0,2.339188,48.882501
2022-1353997,Appartement,220000.0,5.0,RUE DE L EST,75020.0,22.0,1.0,2.393881,48.870881
2022-1353999,Appartement,520000.0,35.0,RUE LACROIX,75017.0,52.0,3.0,2.322847,48.890971
2022-1354000,Appartement,2791200.0,21.0,RUE D EDIMBOURG,75008.0,205.0,7.0,2.319865,48.879221
2022-1354002,Appartement,260000.0,1.0,SQ DE VERDUN,75010.0,27.0,1.0,2.362402,48.876209
2022-1354003,Appartement,468310.0,66.0,AV SIMON BOLIVAR,75019.0,46.0,2.0,2.376731,48.87668
2022-1354004,Appartement,600000.0,19.0,RUE DE TURENNE,75004.0,48.0,2.0,2.363626,48.855847
2022-1354007,Appartement,814000.0,6.0,RUE DES TERNES,75017.0,71.0,4.0,2.288691,48.881052
2022-1354008,Appartement,315000.0,6.0,RUE JACQUES KABLE,75018.0,35.0,2.0,2.362228,48.886272
2022-1354010,Appartement,388000.0,7.0,RUE ACHILLE MARTINET,75018.0,38.0,2.0,2.336642,48.892018
2022-1354011,Appartement,175000.0,75.0,BD SERURIER,75019.0,10.0,1.0,2.400693,48.878932
2022-1354011,Appartement,175000.0,75.0,BD SERURIER,75019.0,19.0,1.0,2.400693,48.878932
2022-1354014,Appartement,565000.0,17.0,RUE DU FBOURG MONTMARTRE,75009.0,47.0,2.0,2.342459,48.872759
2022-1354015,Appartement,1325600.0,22.0,RUE BURQ,75018.0,70.0,3.0,2.336873,48.886707
2022-1354016,Appartement,643850.0,1.0,RUE LANTIEZ,75017.0,59.0,2.0,2.322617,48.893732
2022-1354018,Appartement,1000000.0,65.0,RUE MARX DORMOY,75018.0,90.0,5.0,2.359122,48.889445
2022-1354019,Appartement,1650000.0,3.0,RUE DE NAVARIN,75009.0,83.0,3.0,2.339447,48.879364
2022-1354020,Appartement,187256.0,9.0,RUE DU MONT-DORE,75017.0,15.0,1.0,2.322679,48.883155
2022-1354022,Appartement,330000.0,14.0,RUE LA CONDAMINE,75017.0,32.0,2.0,2.323594,48.887787
2022-1354023,Appartement,280275.0,4.0,RUE DES APENNINS,75017.0,26.0,2.0,2.32168,48.890148
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,22.0,1.0,2.37602,48.889653
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,24.0,1.0,2.37602,48.889653
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,12.0,1.0,2.37602,48.889653
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,28.0,2.0,2.37602,48.889653
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,55.0,3.0,2.37602,48.889653
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,51.0,2.0,2.37602,48.889653
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,55.0,3.0,2.37602,48.889653
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,33.0,2.0,2.37602,48.889653
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,44.0,2.0,2.37602,48.889653
2022-1354029,Appartement,2195000.0,15.0,RUE DUVERGIER,75019.0,33.0,2.0,2.37602,48.889653
2022-1354030,Appartement,595000.0,5.0,RUE CHAUDRON,75010.0,60.0,3.0,2.36633,48.882644
2022-1354031,Appartement,445000.0,9.0,RUE DES LIONS SAINT PAUL,75004.0,44.0,2.0,2.361893,48.852294
2022-1354034,Appartement,779000.0,30.0,RUE CALMELS PROLONGEE,75018.0,71.0,3.0,2.337958,48.893812
2022-1354037,Appartement,448000.0,29.0,RUE RAMEY,75018.0,41.0,3.0,2.346337,48.888532
2022-1354039,Appartement,700000.0,7.0,RUE BLONDEL,75003.0,52.0,2.0,2.35429,48.868485
2022-1354039,Appartement,700000.0,7.0,RUE BLONDEL,75003.0,42.0,2.0,2.35429,48.868485
2022-1354039,Appartement,700000.0,7.0,RUE BLONDEL,75003.0,60.0,2.0,2.35429,48.868485
2022-1354039,Appartement,700000.0,7.0,RUE BLONDEL,75003.0,41.0,2.0,2.35429,48.868485
2022-1354039,Appartement,700000.0,7.0,RUE BLONDEL,75003.0,99.0,4.0,2.35429,48.868485
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,25.0,1.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,25.0,2.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,33.0,1.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,60.0,3.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,25.0,2.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,60.0,4.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,60.0,4.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,27.0,1.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,68.0,2.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,27.0,2.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,56.0,2.0,2.298228,48.878841
2022-1354039,Appartement,700000.0,63.0,AV DE WAGRAM,75017.0,13.0,1.0,2.298228,48.878841
2022-1354040,Appartement,325000.0,3.0,RUE DU RUISSEAU,75018.0,33.0,2.0,2.339538,48.891543
2022-1354041,Appartement,582200.0,27.0,RUE DE BAGNOLET,75020.0,56.0,2.0,2.396411,48.857187
2022-1354043,Appartement,140000.0,23.0,RUE DU TERRAGE,75010.0,14.0,1.0,2.362334,48.877306
2022-1354044,Appartement,750000.0,27.0,RUE DU FBOURG MONTMARTRE,75009.0,50.0,3.0,2.342553,48.87341
2022-1354045,Appartement,145970.0,199.0,RUE DES PYRENEES,75020.0,15.0,1.0,2.399605,48.862412
2022-1354046,Appartement,230000.0,6.0,VLA SAINT MICHEL,75018.0,21.0,2.0,2.326967,48.890063
2022-1354048,Appartement,258000.0,38.0,RUE DES HAIES,75020.0,25.0,2.0,2.40185,48.853015
2022-1354049,Appartement,355000.0,16.0,RUE LUCIEN SAMPAIX,75010.0,48.0,2.0,2.360901,48.87189
